CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08/18/2016,12:40,BRONX,10456,40.82929,-73.91642,POINT (-73.91642 40.82929),EAST 165 STREET                 ,MORRIS AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3502983.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
08/19/2016,16:51,BRONX,10453,40.857105,-73.90936,POINT (-73.90936 40.857105),UNIVERSITY AVENUE               ,WEST 181 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3505210.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/16/2016,9:00,QUEENS,11377,40.746334,-73.89633,POINT (-73.89633 40.746334),69 STREET                       ,ROOSEVELT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3731786.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/12/2016,14:00,MANHATTAN,10007,40.712353,-74.008865,POINT (-74.008865 40.712353),,,21        BARCLAY STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499787.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/31/2016,23:10,MANHATTAN,10032,40.84103,-73.94463,POINT (-73.94463 40.84103),WEST 165 STREET                 ,RIVERSIDE DRIVE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3491688.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/12/2016,6:30,BROOKLYN,11239,,,,GATEWAY DRIVE                   ,VANDALIA AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3501840.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/10/2016,13:20,,,,,,57th Ave                        ,WOODHAVEN BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3498324.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/03/2016,6:30,QUEENS,11385,40.69484,-73.902756,POINT (-73.902756 40.69484),WYCKOFF AVENUE                  ,SCHAEFER STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3498235.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/12/2016,9:26,MANHATTAN,10128,40.77981,-73.95035,POINT (-73.95035 40.77981),2 AVENUE                        ,EAST 89 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3499108.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/01/2016,11:30,,,40.743214,-73.95135,POINT (-73.95135 40.743214),PULASKI BRIDGE                  ,JACKSON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3493078.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/09/2016,11:00,BROOKLYN,11204,40.61913,-73.99019,POINT (-73.99019 40.61913),18 AVENUE                       ,65 STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499517.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/04/2016,22:00,QUEENS,11420,40.68186,-73.80783,POINT (-73.80783 40.68186),134 STREET                      ,LINCOLN STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3495169.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/29/2016,21:00,,,40.835644,-73.893005,POINT (-73.893005 40.835644),BOSTON ROAD                     ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3490614.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/08/2016,18:12,BROOKLYN,11224,40.579136,-73.98342,POINT (-73.98342 40.579136),,,1523      NEPTUNE AVENUE                ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3497229.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/12/2016,18:40,QUEENS,11377,40.739002,-73.897675,POINT (-73.897675 40.739002),,,47-07     67 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3499303.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/09/2016,20:00,QUEENS,11377,40.74274,-73.89283,POINT (-73.89283 40.74274),WOODSIDE AVENUE                 ,72 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,3501282.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/19/2016,11:45,,,40.600407,-74.17742,POINT (-74.17742 40.600407),,,3619      VICTORY BOULEVARD             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503774.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/03/2016,14:17,QUEENS,11101,40.75264,-73.93988,POINT (-73.93988 40.75264),24 STREET                       ,41 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3496159.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/18/2016,10:35,,,40.679245,-73.95311,POINT (-73.95311 40.679245),BEDFORD AVENUE                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502504.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/30/2016,3:45,MANHATTAN,10012,40.723835,-73.998146,POINT (-73.998146 40.723835),,,557       BROADWAY                      ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3490883.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/08/2018,7:30,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alcohol Involvement,,,,,3938719.0,Sedan,,,,
08/04/2016,9:05,MANHATTAN,10027,40.809605,-73.94981,POINT (-73.94981 40.809605),,,253       WEST 125 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,Unspecified,Unspecified,,,3493954.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/04/2016,7:45,MANHATTAN,10034,40.865643,-73.91992,POINT (-73.91992 40.865643),,,542       WEST 207 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3493968.0,PASSENGER VEHICLE,OTHER,VAN,PASSENGER VEHICLE,
08/07/2016,18:35,BRONX,10456,40.821476,-73.90363,POINT (-73.90363 40.821476),,,880       TINTON AVENUE                 ,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3495509.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/07/2016,14:14,BROOKLYN,11207,40.675816,-73.895836,POINT (-73.895836 40.675816),ATLANTIC AVENUE                 ,NEW JERSEY AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Other Vehicular,,,,3495818.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/19/2016,10:00,MANHATTAN,10038,40.71119,-74.00029,POINT (-74.00029 40.71119),,,5         SAINT JAMES PLACE             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Unspecified,,,,3504182.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/13/2016,19:00,,,,,,,,FDR DRIVE                               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3499910.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/04/2016,9:30,,,40.806118,-73.959366,POINT (-73.959366 40.806118),MORNINGSIDE DRIVE               ,,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3532926.0,PICK-UP TRUCK,,,,
07/29/2016,21:10,BROOKLYN,11216,40.679848,-73.939476,POINT (-73.939476 40.679848),,,1543      FULTON STREET                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3492254.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/19/2016,5:50,QUEENS,11357,40.78557,-73.80948,POINT (-73.80948 40.78557),,,15-41     CLINTONVILLE STREET           ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Failure to Yield Right-of-Way,Unspecified,,,3503352.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/08/2016,1:25,,,40.646225,-74.00916,POINT (-74.00916 40.646225),48 STREET                       ,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,3495764.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
08/13/2016,12:50,,,,,,THROGS NECK BRIDGE              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Following Too Closely,Alcohol Involvement,,,3511220.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/14/2016,18:22,QUEENS,11432,40.72316,-73.78291,POINT (-73.78291 40.72316),,,184-08    MIDLAND PARKWAY               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3501270.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/28/2016,13:00,STATEN ISLAND,10309,40.550373,-74.21143,POINT (-74.21143 40.550373),GUNTON PLACE                    ,ROSSVILLE AVENUE,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Glare,,,,3491371.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
07/27/2016,16:47,MANHATTAN,10019,,,,WEST 56 STREET                  ,12 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oversized Vehicle,Passing or Lane Usage Improper,,,,3491500.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/27/2016,18:25,QUEENS,11354,40.76242,-73.82752,POINT (-73.82752 40.76242),UNION STREET                    ,37 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,,,,3489759.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2016,15:50,,,40.689842,-73.850075,POINT (-73.850075 40.689842),WOODHAVEN BOULEVARD             ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3490339.0,PASSENGER VEHICLE,,,,
08/16/2016,21:05,MANHATTAN,10121,40.7498,-73.99151,POINT (-73.99151 40.7498),,,400       7 AVENUE                      ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,,,,,3501479.0,PASSENGER VEHICLE,PICK-UP TRUCK,,,
08/08/2016,9:30,,,40.6414,-74.02125,POINT (-74.02125 40.6414),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3495767.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/03/2016,9:30,,,,,,SEDGWICK AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3493360.0,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,,
08/17/2016,19:21,BROOKLYN,11212,40.658646,-73.923935,POINT (-73.923935 40.658646),CLARKSON AVENUE                 ,EAST 92 STREET,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unspecified,Unspecified,,,,3502413.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/08/2016,18:00,BROOKLYN,11212,40.65785,-73.91648,POINT (-73.91648 40.65785),WILLMOHR STREET                 ,ROCKAWAY PARKWAY,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Driver Inexperience,Unspecified,Unspecified,,,3496532.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08/03/2016,12:00,MANHATTAN,10014,40.731888,-74.00085,POINT (-74.00085 40.731888),,,347       AVENUE OF THE AMERICAS        ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3495283.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
07/08/2018,9:40,,,40.797867,-73.96758,POINT (-73.96758 40.797867),AMSTERDAM AVENUE                ,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3937240.0,,,,,
02/22/2020,17:30,BROOKLYN,11239,40.651234,-73.86991,POINT (-73.86991 40.651234),,,519       GATEWAY DRIVE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,4292909.0,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/18/2016,9:45,BRONX,10462,40.846222,-73.86731,POINT (-73.86731 40.846222),,,1853      VICTOR STREET                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3502365.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/03/2016,12:15,,,40.703415,-73.950806,POINT (-73.950806 40.703415),HARRISON AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3497471.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/10/2016,18:35,,,40.75122,-73.76929,POINT (-73.76929 40.75122),53 AVENUE                       ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3498337.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/09/2016,16:01,BRONX,10472,40.82744,-73.883255,POINT (-73.883255 40.82744),,,1170      BRONX RIVER AVENUE            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3498600.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/11/2016,19:51,QUEENS,11377,40.752563,-73.90526,POINT (-73.90526 40.752563),56 STREET                       ,BROADWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traffic Control Disregarded,Unspecified,,,,3498913.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/03/2016,5:55,STATEN ISLAND,10305,40.61927,-74.06998,POINT (-74.06998 40.61927),,,951       BAY STREET                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494427.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/09/2016,12:10,STATEN ISLAND,10304,,,,GREENFIELD AVENUE               ,OSGOOD AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3500703.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/30/2016,1:40,,,40.695995,-73.96742,POINT (-73.96742 40.695995),PARK AVENUE                     ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3490681.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/13/2016,9:45,,,40.75322,-73.9076,POINT (-73.9076 40.75322),NORTHERN BOULEVARD              ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3502075.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/18/2016,23:00,,,40.844105,-73.898,POINT (-73.898 40.844105),CROSS BRONX EXPY                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Outside Car Distraction,Unspecified,,,,3503038.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
07/27/2016,14:15,STATEN ISLAND,10312,40.54534,-74.160576,POINT (-74.160576 40.54534),,,4343      AMBOY ROAD                    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Driver Inattention/Distraction,,,,3489853.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/16/2016,19:32,,,40.764545,-73.792076,POINT (-73.792076 40.764545),35 AVENUE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3502026.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/15/2016,4:30,BRONX,10452,40.842335,-73.91619,POINT (-73.91619 40.842335),JEROME AVENUE                   ,WEST 172 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3500873.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/01/2016,14:08,QUEENS,11101,40.748924,-73.937386,POINT (-73.937386 40.748924),QUEENS BOULEVARD                ,JACKSON AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3493081.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08/05/2016,19:10,QUEENS,11375,40.720505,-73.844574,POINT (-73.844574 40.720505),,,107-16    71 AVENUE                     ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Backing Unsafely,Unspecified,,,,3494731.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/19/2016,13:00,STATEN ISLAND,10305,40.587585,-74.088715,POINT (-74.088715 40.587585),ALTER AVENUE                    ,LACONIA AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,Unspecified,,,,3508647.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK
08/13/2016,23:50,QUEENS,11428,40.725006,-73.74445,POINT (-73.74445 40.725006),217 STREET                      ,90 AVENUE,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3499674.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
07/29/2016,13:56,BROOKLYN,11206,40.69542,-73.94633,POINT (-73.94633 40.69542),,,112       TOMPKINS AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3492252.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
08/09/2016,9:00,BROOKLYN,11206,40.707012,-73.93871,POINT (-73.93871 40.707012),JOHNSON AVENUE                  ,BUSHWICK PLACE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3497487.0,PASSENGER VEHICLE,MOTORCYCLE,SPORT UTILITY / STATION WAGON,MOTORCYCLE,SPORT UTILITY / STATION WAGON
07/28/2016,13:00,BRONX,10466,40.888172,-73.86165,POINT (-73.86165 40.888172),,,668       EAST 225 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3496432.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
08/16/2016,11:33,QUEENS,11413,40.68783,-73.74973,POINT (-73.74973 40.68783),199 STREET                      ,NASHVILLE BOULEVARD,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3502052.0,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
07/31/2016,3:45,,,40.845024,-73.92632,POINT (-73.92632 40.845024),CROSS BRONX EXPY                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other Vehicular,Reaction to Uninvolved Vehicle,,,,3491811.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/02/2016,12:32,STATEN ISLAND,10304,40.615204,-74.084656,POINT (-74.084656 40.615204),TARGEE STREET                   ,VANDERBILT AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brakes Defective,Unspecified,,,,3493805.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,
08/02/2016,16:30,BROOKLYN,11232,40.66737,-73.996414,POINT (-73.996414 40.66737),,,550       HAMILTON AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3493523.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
07/30/2016,17:00,,,40.76729,-73.96661,POINT (-73.96661 40.76729),,,PARK AVENUE                             ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3491553.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/16/2016,8:00,QUEENS,11101,40.749714,-73.93617,POINT (-73.93617 40.749714),NORTHERN BOULEVARD              ,41 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3502087.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/08/2016,22:00,BROOKLYN,11212,40.661907,-73.927574,POINT (-73.927574 40.661907),RUTLAND ROAD                    ,EAST 92 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497291.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/02/2016,12:15,STATEN ISLAND,10312,40.558826,-74.180214,POINT (-74.180214 40.558826),,,246       WOODROW ROAD                  ,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,3494451.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/15/2016,1:28,,,40.72545,-73.837776,POINT (-73.837776 40.72545),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500658.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/16/2016,13:30,QUEENS,11434,40.67079,-73.77281,POINT (-73.77281 40.67079),167 STREET                      ,140 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3502057.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/14/2016,3:00,BRONX,10467,40.879745,-73.88467,POINT (-73.88467 40.879745),JEROME AVENUE                   ,MOSHOLU PARKWAY,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alcohol Involvement,Unspecified,,,,3500186.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/05/2016,9:19,,,,,,HUTCHINSON RIVER PARKWAY        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3496384.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/31/2016,4:30,,,40.694603,-73.99888,POINT (-73.99888 40.694603),FURMAN STREET                   ,GRACE COURT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3491236.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
07/28/2016,17:00,QUEENS,11423,40.715397,-73.772766,POINT (-73.772766 40.715397),HILLSIDE AVENUE                 ,189 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3490356.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/05/2016,1:15,MANHATTAN,10010,40.741615,-73.993744,POINT (-73.993744 40.741615),AVENUE OF THE AMERICAS          ,WEST 21 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3494500.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,TAXI,
